"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Veneer and plywood  (NAICS = 321211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321211A2.S,RIW.G321211A2.S,0.0893,0.0898,0.0886,0.0875,0.0861,0.0862,0.0863
"Reconstituted wood product  (NAICS = 321219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321219.S,RIW.G321219.S,0.1210,0.1221,0.1159,0.1152,0.1160,0.1185,0.1197
"Other wood product  (NAICS = 3219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3219.S,RIW.G3219.S,0.8259,0.8313,0.8101,0.8262,0.8292,0.8289,0.8271
"Millwork  (NAICS = 32191); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32191.S,RIW.G32191.S,0.4448,0.4499,0.4401,0.4468,0.4526,0.4541,0.4458
"Wood container and pallet  (NAICS = 32192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32192.S,RIW.N32192.S,0.1378,0.1363,0.1374,0.1404,0.1373,0.1358,0.1366
"All other wood product  (NAICS = 32199); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32199.S,RIW.G32199.S,0.2433,0.2450,0.2326,0.2390,0.2394,0.2389,0.2446
"Manufactured home (mobile home)  (NAICS = 321991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N321991.S,RIW.N321991.S,0.0711,0.0712,0.0661,0.0680,0.0688,0.0662,
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3221.S,RIW.G3221.S,0.9836,0.9951,0.9915,0.9745,0.9727,0.9812,0.9728
"Pulp mills  (NAICS = 32211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32211.S,RIW.N32211.S,0.0886,0.0905,0.0904,0.0886,0.0886,0.0905,
"Paper mills  (NAICS = 32212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32212.S,RIW.G32212.S,0.4576,0.4434,0.4418,0.4286,0.4207,0.4363,0.4278
"Paper (except newsprint) mills  (NAICS = 322121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N322121.S,RIW.N322121.S,0.4554,0.4415,0.4400,0.4267,0.4188,0.4345,
"Paperboard mills  (NAICS = 32213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32213.S,RIW.N32213.S,0.4374,0.4612,0.4593,0.4572,0.4634,0.4544,
"Converted paper product  (NAICS = 3222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3222.S,RIW.G3222.S,1.2542,1.2331,1.1999,1.2146,1.1738,1.1693,1.1697
"Paperboard container  (NAICS = 32221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32221.S,RIW.N32221.S,0.6323,0.6345,0.6088,0.6179,0.5998,0.5870,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32222.S,RIW.G32222.S,0.2244,0.2007,0.1985,0.2089,0.1927,0.1970,0.1926
"Other converted paper products  (NAICS = 32223,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32223A9.S,RIW.G32223A9.S,0.3975,0.3980,0.3925,0.3878,0.3812,0.3854,0.3837
"Petroleum refineries  (NAICS = 32411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411.S,RIW.G32411.S,3.5277,3.4484,3.5101,3.4431,3.4228,3.4171,3.4710
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411A.S,RIW.N32411A.S,0.4219,0.4120,0.3921,0.3874,0.3819,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411D.S,RIW.N32411D.S,0.9256,0.8910,0.9074,0.8875,0.8741,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411G.S,RIW.N32411G.S,1.6455,1.6276,1.6717,1.6611,1.6276,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411R.S,RIW.N32411R.S,0.1724,0.1361,0.1589,0.1519,0.1642,,
"Other refinery output  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411X.S,RIW.G32411X.S,0.3623,0.3817,0.3801,0.3550,0.3750,0.3684,0.3760
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32412A9.S,RIW.N32412A9.S,0.6709,0.6654,0.6982,0.7266,0.7420,0.7326,0.7056
"Basic chemical  (NAICS = 3251); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3251.S,RIW.G3251.S,2.9389,3.0106,3.0780,3.0172,3.0055,3.0044,3.0328
"Organic chemicals  (NAICS = 32511,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32511A9.S,RIW.G32511A9.S,1.9603,2.0435,2.1126,2.0356,2.0258,2.0347,2.0722
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512T8.S,RIW.G32512T8.S,0.9786,0.9671,0.9654,0.9816,0.9797,0.9697,0.9606
"Industrial gas  (NAICS = 32512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512.S,RIW.G32512.S,0.3122,0.3039,0.3061,0.3131,0.3120,0.3076,0.3040
"Synthetic dye and pigment  (NAICS = 32513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32513.S,RIW.G32513.S,0.0789,0.0776,0.0771,0.0777,0.0781,0.0766,0.0750
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32518.S,RIW.G32518.S,0.5875,0.5856,0.5822,0.5908,0.5896,0.5855,0.5816
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32518C.S,RIW.N32518C.S,0.0911,0.0948,0.0895,0.0893,0.0873,,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3252.S,RIW.G3252.S,1.0117,1.0688,1.0110,0.9432,0.9703,0.9779,0.9473
"Resin and synthetic rubber  (NAICS = 32521); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32521.S,RIW.G32521.S,0.9432,0.9991,0.9402,0.8746,0.8981,0.9027,0.8750
"Plastics material and resin  (NAICS = 325211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N325211.S,RIW.N325211.S,0.8748,0.9312,0.8730,0.8107,0.8317,0.8344,
"Synthetic rubber  (NAICS = 325212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325212.S,RIW.G325212.S,0.0684,0.0679,0.0672,0.0639,0.0664,0.0683,0.0655
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32522.S,RIW.G32522.S,0.0685,0.0698,0.0708,0.0686,0.0722,0.0752,0.0723
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3253.S,RIW.G3253.S,0.6204,0.6242,0.6307,0.6567,0.6701,0.6818,0.6623
"Pharmaceutical and medicine  (NAICS = 3254); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3254.S,RIW.G3254.S,5.1528,5.1224,4.9597,5.0119,5.0421,5.0941,5.1220
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325@4.S,RIW.G325@4.S,7.2388,7.3920,7.4022,7.3141,7.3455,7.3703,7.2546
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255T9.S,RIW.G3255T9.S,2.6677,2.6883,2.6824,2.6970,2.6996,2.7062,2.6121
"Paints and other chemical products  (NAICS = 3255,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255A9.S,RIW.G3255A9.S,1.2478,1.2688,1.2851,1.3041,1.3123,1.3352,1.2970
"Paint, coating, and adhesive  (NAICS = 3255); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255.S,RIW.G3255.S,0.6887,0.7060,0.7305,0.7461,0.7656,0.7811,0.7653
"Paint and coating  (NAICS = 32551); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32551.S,RIW.G32551.S,0.4344,0.4438,0.4589,0.4690,0.4807,0.4909,0.4830
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3256.S,RIW.G3256.S,1.4198,1.4195,1.3973,1.3929,1.3873,1.3710,1.3152
"Plastics product  (NAICS = 3261); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3261.S,RIW.G3261.S,2.9057,2.9120,2.8689,2.8289,2.8139,2.8725,2.8556
"Rubber product  (NAICS = 3262); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3262.S,RIW.G3262.S,0.6888,0.7058,0.6765,0.6691,0.7034,0.7093,0.7246
"Tire  (NAICS = 32621); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32621.S,RIW.G32621.S,0.2639,0.2912,0.2663,0.2586,0.2856,0.2911,0.2992
"Rubber products ex. tires  (NAICS = 32622,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32622A9.S,RIW.G32622A9.S,0.4249,0.4146,0.4103,0.4105,0.4178,0.4182,0.4254
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A4A9.S,RIW.G3271A4A9.S,0.8961,0.9116,0.8865,0.8925,0.9279,0.9220,0.9238
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A9.S,RIW.G3271A9.S,0.7499,0.7633,0.7410,0.7448,0.7765,0.7696,0.7704
"Clay product and refractory  (NAICS = 3271); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271.S,RIW.G3271.S,0.1408,0.1378,0.1369,0.1349,0.1428,0.1362,0.1333
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32711.S,RIW.G32711.S,0.0496,0.0495,0.0489,0.0469,0.0500,0.0477,0.0466
"Clay building material and refractories  (NAICS = 32712); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32712.S,RIW.G32712.S,0.0912,0.0882,0.0880,0.0880,0.0927,0.0885,0.0867
"Other nonmetallic mineral product  (NAICS = 3279); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3279.S,RIW.G3279.S,0.6092,0.6255,0.6041,0.6099,0.6338,0.6334,0.6371
"Lime and gypsum product  (NAICS = 3274); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3274.S,RIW.G3274.S,0.1462,0.1483,0.1455,0.1477,0.1514,0.1524,0.1534
"Glass and glass product  (NAICS = 3272); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3272.S,RIW.G3272.S,0.3670,0.3709,0.3677,0.3787,0.3753,0.3744,0.3746
"Glass container  (NAICS = 327213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G327213.S,RIW.G327213.S,0.0636,0.0642,0.0636,0.0633,0.0624,0.0623,0.0621
"Cement and concrete product  (NAICS = 3273); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3273.S,RIW.G3273.S,1.0621,1.0451,1.0360,1.0482,1.0155,1.0502,1.0158
"Cement  (NAICS = 32731); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32731.S,RIW.N32731.S,0.1649,0.1488,0.1482,0.1360,0.1410,,
"Concrete and product  (NAICS = 32732-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32732T9.S,RIW.N32732T9.S,0.8972,0.8963,0.8878,0.9122,0.8744,0.8978,0.8631
"Iron and steel products  (NAICS = 3311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2.S,RIW.G3311A2.S,1.1667,1.1624,1.2089,1.2073,1.1955,1.2146,1.2064
"Pig iron  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2Q.S,RIW.G3311A2Q.S,0.0620,0.0647,0.0656,0.0636,0.0627,0.0696,0.0702
"Raw steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2R.S,RIW.N3311A2R.S,0.0698,0.0709,0.0734,0.0738,0.0727,0.0744,
"Coke and products  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2F.S,RIW.G3311A2F.S,0.0171,0.0167,0.0163,0.0165,0.0164,0.0165,0.0164
"Construction steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2B.S,RIW.N3311A2B.S,0.2460,0.2561,0.2522,0.2604,0.2746,0.2741,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2C.S,RIW.N3311A2C.S,0.2025,0.1973,0.1915,0.1882,0.1963,0.1902,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2D.S,RIW.N3311A2D.S,0.0073,0.0070,0.0058,0.0073,0.0075,0.0079,
"Equipment steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2E.S,RIW.N3311A2E.S,0.0558,0.0549,0.0574,0.0586,0.0607,0.0578,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2Z.S,RIW.N3311A2Z.S,0.5062,0.4950,0.5467,0.5388,0.5046,0.5241,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3313.S,RIW.G3313.S,0.3554,0.3606,0.3397,0.3781,0.3590,0.3645,0.3643
"Primary aluminum production  (NAICS = 331313pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331313P.S,RIW.N331313P.S,0.0098,0.0095,0.0095,0.0093,0.0092,0.0091,
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331314.S,RIW.N331314.S,0.0533,0.0557,0.0583,0.0561,0.0568,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331315A8M.S,RIW.N331315A8M.S,0.2019,0.1973,0.1850,0.2239,,,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331318E.S,RIW.N331318E.S,0.0859,0.0936,0.0824,0.0843,,,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3314.S,RIW.G3314.S,0.7150,0.7092,0.7140,0.7053,0.7074,0.7166,0.7142
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141.S,RIW.G33141.S,0.1927,0.1850,0.1871,0.1934,0.1816,0.1778,0.1793
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141C.S,RIW.G33141C.S,0.0434,0.0427,0.0429,0.0388,0.0385,0.0379,0.0376
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33141N.S,RIW.N33141N.S,0.1493,0.1423,0.1442,0.1546,,,
"Foundries  (NAICS = 3315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3315.S,RIW.G3315.S,0.4056,0.4035,0.4062,0.4009,0.3931,0.3972,0.3943
"Forging and stamping  (NAICS = 3321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3321.S,RIW.N3321.S,0.3680,0.3668,0.3656,0.3583,0.3499,0.3591,0.3574
"Cutlery and handtool  (NAICS = 3322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3322.S,RIW.N3322.S,0.1558,0.1532,0.1504,0.1470,0.1416,0.1451,0.1427
"Architectural and structural metals  (NAICS = 3323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3323.S,RIW.N3323.S,1.8981,1.8718,1.8839,1.9006,1.9139,1.9299,1.9667
"Hardware  (NAICS = 3325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3325.S,RIW.G3325.S,0.1338,0.1354,0.1297,0.1292,0.1290,0.1265,0.1272
"Spring and wire product  (NAICS = 3326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3326.S,RIW.N3326.S,0.1716,0.1745,0.1682,0.1671,0.1688,0.1667,0.1680
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3327.S,RIW.G3327.S,1.0875,1.0988,1.0865,1.0672,1.0305,1.0356,1.0414
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3328.S,RIW.N3328.S,0.4645,0.4623,0.4530,0.4535,0.4574,0.4501,0.4610
"Other fabricated metal product  (NAICS = 3329); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3329.S,RIW.G3329.S,1.3084,1.3019,1.3112,1.2868,1.2931,1.3075,1.3070
"Ball and roller bearing  (NAICS = 332991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332991.S,RIW.G332991.S,0.0888,0.0874,0.0860,0.0844,0.0829,0.0846,0.0830
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3331.S,RIW.G3331.S,1.1142,1.1562,1.1338,1.1324,1.1275,1.1473,1.1792
"Agricultural implement  (NAICS = 33311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33311.S,RIW.G33311.S,0.5694,0.5882,0.5756,0.5756,0.5752,0.5851,0.6024
"Farm machinery and equipment  (NAICS = 333111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333111.S,RIW.G333111.S,0.5000,0.5169,0.5057,0.5065,0.5061,0.5150,0.5310
"Construction machinery  (NAICS = 33312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33312.S,RIW.G33312.S,0.3866,0.4076,0.3994,0.3971,0.3918,0.3974,0.4071
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33313.S,RIW.N33313.S,0.1582,0.1604,0.1588,0.1598,0.1606,0.1648,0.1697
"Industrial machinery  (NAICS = 3332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3332.S,RIW.G3332.S,0.5360,0.5522,0.5416,0.5453,0.5394,0.5341,0.5384
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3333A9.S,RIW.G3333A9.S,2.1098,2.1500,2.1584,2.1866,2.1936,2.2269,2.2477
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334T6.S,RIW.G3334T6.S,1.8432,1.8919,1.8431,1.8610,1.8204,1.8411,1.8062
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334.S,RIW.G3334.S,0.7867,0.8320,0.8025,0.8457,0.8123,0.8110,0.7805
"Metalworking machinery  (NAICS = 3335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3335.S,RIW.G3335.S,0.5118,0.5248,0.5265,0.5070,0.5004,0.5018,0.5128
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3336.S,RIW.G3336.S,0.5447,0.5350,0.5141,0.5083,0.5076,0.5283,0.5129
"Audio and video equipment  (NAICS = 3343); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3343.S,RIW.G3343.S,0.0567,0.0545,0.0546,0.0552,0.0525,0.0508,0.0499
"Semiconductor and other electronic component  (NAICS = 3344); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3344.S,RIW.G3344.S,1.3316,1.3038,1.2864,1.3291,1.3160,1.2858,1.2962
"Navigational, measuring, electromedical, and control instruments  (NAICS = 3345); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3345.S,RIW.G3345.S,2.5078,2.5106,2.4905,2.4887,2.4577,2.5016,2.4387
"Household appliance  (NAICS = 3352); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3352.S,RIW.G3352.S,0.3478,0.3570,0.3802,0.3466,0.3600,0.3455,0.3390
"Small electrical appliance  (NAICS = 33521); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33521.S,RIW.G33521.S,0.0407,0.0419,0.0435,0.0458,0.0445,0.0435,0.0424
"Major appliance  (NAICS = 33522); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33522.S,RIW.G33522.S,0.3071,0.3152,0.3368,0.3008,0.3156,0.3020,0.2966
"Electrical equipment except appliances  (NAICS = 3351,3,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G335@2.S,RIW.G335@2.S,1.8671,1.8486,1.8291,1.8440,1.8394,1.8431,1.8656
"Electric lighting equipment  (NAICS = 3351); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3351.S,RIW.G3351.S,0.1559,0.1635,0.1722,0.1843,0.1787,0.1763,0.1701
"Electrical equipment  (NAICS = 3353); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3353.S,RIW.G3353.S,0.8112,0.7790,0.7691,0.7624,0.7796,0.7993,0.8192
"Other electrical equipment and component  (NAICS = 3359); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3359.S,RIW.G3359.S,0.8999,0.9061,0.8877,0.8973,0.8811,0.8675,0.8764
"Battery  (NAICS = 33591); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33591.S,RIW.G33591.S,0.1471,0.1499,0.1496,0.1539,0.1480,0.1481,0.1482
"Communication and energy wire and cable  (NAICS = 33592); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33592.S,RIW.N33592.S,0.1579,0.1589,0.1557,0.1582,0.1548,0.1524,0.1550
"Other electrical equipment  (NAICS = 33593,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33593T9.S,RIW.G33593T9.S,0.5950,0.5973,0.5825,0.5851,0.5783,0.5670,0.5732
"Transportation equipment  (NAICS = 336); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336.S,RIW.G336.S,7.9479,8.0765,8.0573,7.9240,8.3609,8.4878,8.3955
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33611.S,RIW.G33611.S,2.3151,2.3798,2.2332,2.0611,2.3621,2.4082,2.3171
"Automobile  (NAICS = 336111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336111.S,RIW.G336111.S,0.3880,0.3668,0.3120,0.3097,0.3315,0.3455,0.3449
"Light truck and utility vehicle  (NAICS = 336112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336112.S,RIW.G336112.S,1.9272,2.0129,1.9212,1.7514,2.0306,2.0627,1.9722
"Heavy duty truck  (NAICS = 33612); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33612.S,RIW.G33612.S,0.1102,0.1405,0.1490,0.1194,0.1264,0.1249,0.1198
"Motor vehicle body and trailer  (NAICS = 3362); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3362.S,RIW.G3362.S,0.4878,0.4894,0.5010,0.5007,0.5197,0.5429,0.5566
"Truck trailer  (NAICS = 336212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336212.S,RIW.G336212.S,0.0844,0.0802,0.0755,0.0738,0.0821,0.0886,0.0908
"Motor home  (NAICS = 336213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N336213.S,RIW.N336213.S,0.0250,0.0283,0.0310,0.0288,0.0312,0.0350,
"Travel trailer and camper  (NAICS = 336214); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336214.S,RIW.G336214.S,0.1660,0.1639,0.1740,0.1790,0.1900,0.1979,0.2045
"Aerospace product and parts  (NAICS = 3364); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3364.S,RIW.G3364.S,1.8813,1.8820,2.0828,2.2535,2.2793,2.3279,2.3392
"Aircraft and parts  (NAICS = 336411-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G336411T3.S,RIW.G336411T3.S,1.6190,1.6218,1.8138,1.9865,2.0131,2.0648,2.0801
"Railroad eq., ships and boats, and other transportation equipment  (NAICS = 3365-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3365T9.S,RIW.G3365T9.S,0.8836,0.8758,0.8615,0.8552,0.8390,0.8439,0.8526
"Railroad rolling stock  (NAICS = 3365); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3365.S,RIW.N3365.S,0.0859,0.0868,0.0864,0.0847,0.0839,0.0842,0.0825
"Ship and boat building  (NAICS = 3366); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3366.S,RIW.G3366.S,0.5660,0.5586,0.5466,0.5467,0.5357,0.5399,0.5506
"Other transportation equipment  (NAICS = 3369); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3369.S,RIW.N3369.S,0.2318,0.2304,0.2285,0.2237,0.2193,0.2198,0.2194
"Household and institutional furniture and kitchen cabinet  (NAICS = 3371); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3371.S,RIW.N3371.S,0.4805,0.4892,0.4781,0.4784,0.4579,0.4568,0.4672
"Office and other furniture  (NAICS = 3372,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3372A9.S,RIW.G3372A9.S,0.4579,0.4629,0.4542,0.4579,0.4576,0.4679,0.4663
"Medical equipment and supplies  (NAICS = 3391); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3391.S,RIW.N3391.S,1.5864,1.5913,1.5628,1.5230,1.5015,1.5182,1.4797
"Logging  (NAICS = 1133); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N1133.S,RIW.N1133.S,0.1256,0.1280,0.1258,0.1263,0.1243,0.1214,0.1218
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G5111.S,RIW.G5111.S,1.3858,1.3277,1.2824,1.3184,1.3339,1.3387,1.3041
"Newspaper publishers  (NAICS = 51111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G51111.S,RIW.G51111.S,0.3595,0.3442,0.3446,0.3511,0.3539,0.3450,0.3373
"Periodical, book, and other publishers  (NAICS = 51112-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G51112T9.S,RIW.G51112T9.S,1.0263,0.9835,0.9378,0.9673,0.9800,0.9937,0.9668
"Crude processing (capacity); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B5610C.S,RIW.B5610C.S,18.4021,18.4664,18.6079,18.3610,18.3937,18.5771,18.6331
